race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-01-18,2,戸田,10,戸田特賞,一般,逃げ,晴,15.0,2.0,12.0,1.0,1.6,1.2,4.3,5.9,5.7,15.1,NULL,NULL,3563,3550,5086,4172,4128,4218,堤昇,都築正治,本村大,森定晃史,川口貴久,吉川喜継,1,2,3,4,5,6,A2,A2,B1,A2,B1,A1,54,52,24,41,43,42,52.3,55.6,54.0,52.1,54.9,51.5,4.88,5.21,5.17,6.71,5.44,6.85,27.91,31.58,30.43,47.86,36.29,53.85,45.74,50.53,50.0,70.94,58.06,70.77,-0.83,-0.5,-0.54,1.0,-0.27,1.14,-10.08,-6.41,-7.56,9.87,-1.7,15.86,5.5,5.1,0.0,6.75,5.77,6.05,35.29,40.0,0.0,50.0,39.53,35.0,52.94,47.5,0.0,87.5,65.12,55.0,0.64,0.24,-4.86,1.89,0.91,1.19,1.99,6.7,-33.3,16.7,6.23,1.7,0.16,0.16,0.14,0.15,0.13,0.16,42,59,60,54,64,31,38.05,30.84,27.88,44.0,34.45,43.8,57.52,57.01,49.04,60.0,57.98,63.64,73,75,34,26,50,20,0.0,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,5.0,6.0,2.0,4.0,3.0,109.6,,,111.0,115.3,113.1,0.13,0.18,0.16,0.1,0.25,0.19,6.64,6.77,6.68,6.77,6.88,6.78,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.55,-5.66,-8.62,7.5,-2.05,7.3
2024-01-18,2,戸田,11,記者選抜戦,一般,逃げ,晴,15.0,0.0,17.0,0.0,1.0,1.0,3.5,4.4,3.5,10.4,NULL,NULL,4908,5191,4594,4142,3995,5092,上田龍星,飛田江己,谷川祐一,平野和明,重野哲之,篠原晟弥,1,2,3,4,5,6,A1,B1,A2,A2,A2,B1,28,22,42,42,44,23,52.0,52.0,52.0,52.0,52.7,52.0,7.18,5.97,6.19,5.95,6.93,5.05,58.91,47.62,50.0,38.76,52.5,36.7,74.42,60.0,59.68,63.57,72.5,44.95,0.97,-0.24,-0.02,-0.26,0.72,-1.16,11.49,0.2,2.59,-8.66,5.09,-10.71,6.77,4.75,5.96,4.9,6.87,5.24,53.85,27.96,43.48,30.0,53.33,35.29,65.38,43.01,52.17,60.0,66.67,47.06,1.02,-1.0,0.21,-0.85,1.12,-0.51,13.2,-12.69,2.83,-10.65,12.68,-5.36,0.16,0.15,0.15,0.18,0.13,0.15,41,40,58,49,28,1,39.05,33.94,13.16,37.72,23.76,30.85,57.14,55.96,26.32,53.51,40.59,44.68,49,42,63,15,46,45,-0.5,-0.5,0.0,-0.5,0.0,0.0,False,False,False,False,False,False,1.0,3.0,6.0,2.0,4.0,5.0,108.5,112.2,,110.4,112.6,,0.08,0.18,0.22,0.19,0.12,0.11,6.57,6.64,6.77,6.71,6.8,6.83,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,9.3,4.19,-16.59,7.97,-5.99,1.1
2024-01-18,2,戸田,12,戸田選抜戦,一般,まくり差し,晴,15.0,0.0,17.0,0.0,9.5,3.6,9.1,53.5,15.6,154.6,NULL,NULL,3779,4019,4537,4460,4074,4686,原田幸哉,笠原亮,渡邉和将,後藤翔之,柳沢一,丸野一樹,1,2,3,4,5,6,A1,A1,A1,A1,A1,A1,48,43,33,37,42,32,52.3,52.1,52.0,55.5,52.0,53.2,7.14,6.22,6.57,6.75,6.99,7.31,46.85,39.36,47.75,52.78,48.72,54.95,56.76,52.13,64.86,75.0,66.67,68.13,0.31,-0.61,-0.26,-0.08,0.16,0.48,-1.55,-9.04,-0.65,4.38,0.32,6.55,3.67,7.88,0.0,6.07,7.29,7.29,0.0,62.5,0.0,46.51,57.14,51.11,16.67,75.0,0.0,58.14,85.71,77.78,-1.7,2.51,-5.37,0.7,1.92,1.92,-36.21,26.29,-36.21,10.3,20.93,14.9,0.1,0.17,0.13,0.13,0.14,0.14,47,63,8,62,50,6,38.83,26.32,51.26,22.22,36.89,38.66,54.37,45.26,64.71,37.04,54.1,52.1,27,16,40,72,53,64,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,4.0,6.0,5.0,1.0,3.0,109.5,112.8,,,108.7,111.7,0.09,0.11,0.1,0.19,0.12,0.12,6.67,6.7,6.76,6.86,6.9,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,3.13,-9.38,15.56,-13.48,1.19,2.96
2024-01-19,2,戸田,1,予選,一般,まくり,晴,13.0,2.0,10.0,1.0,4.9,2.8,11.3,18.2,82.3,401.4,NULL,NULL,5186,5122,4637,3889,5092,5319,遠藤圭吾,相馬翔,中田友也,須藤隆雄,篠原晟弥,近藤颯斗,1,2,3,4,5,6,B1,B1,B1,B1,B1,B2,23,22,33,48,23,22,54.6,55.2,55.4,52.6,52.0,51.5,4.08,4.18,4.9,3.98,5.05,1.22,20.27,19.35,27.84,22.22,36.7,0.0,36.49,37.63,46.39,32.32,44.95,0.0,0.18,0.28,1.0,0.08,1.15,-2.68,-0.79,-1.71,6.78,1.16,15.64,-21.06,3.96,4.13,5.52,3.86,5.24,0.0,15.38,23.71,32.26,31.82,35.29,0.0,38.46,37.11,56.45,31.82,47.06,0.0,0.17,0.34,1.73,0.07,1.46,-3.78,-7.7,0.63,9.18,8.74,12.21,-23.08,0.16,0.18,0.16,0.15,0.15,,30,5,44,7,1,2,50.0,31.3,36.59,34.55,30.85,21.74,65.09,55.65,45.12,47.27,44.68,36.52,37,14,57,68,45,31,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,,,2.0,1.0,4.0,3.0,,,119.5,115.4,128.3,122.4,0.15,0.2,0.17,0.06,0.21,0.19,6.68,6.81,6.8,6.76,6.81,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,15.83,-2.87,2.42,0.38,-3.32,-12.43
2024-01-19,2,戸田,2,予選,一般,抜き,晴,13.0,2.0,6.0,1.0,3.2,1.4,17.3,20.7,5.0,52.6,NULL,NULL,4954,4228,3550,4439,4186,5331,内山峻輔,吉田慎二郎,都築正治,近藤友宝,小川時光,佐藤永梧,1,2,3,4,5,6,B1,A2,A2,B1,B1,B2,29,40,52,37,43,20,53.2,55.5,54.7,52.9,55.5,55.8,5.65,6.13,5.21,4.47,3.52,1.82,39.32,44.09,31.58,24.24,16.13,0.0,56.41,63.78,50.53,38.38,25.81,9.09,1.18,1.66,0.74,0.0,-0.95,-2.65,13.43,18.2,5.69,-1.65,-9.76,-25.89,5.73,4.57,5.1,4.9,4.61,0.0,38.46,28.57,40.0,24.64,22.97,0.0,57.69,28.57,47.5,42.03,41.89,0.0,1.58,0.42,0.95,0.75,0.46,-4.15,12.69,2.8,14.23,-1.13,-2.8,-25.77,0.14,0.16,0.16,0.18,0.17,,65,55,59,56,4,48,38.79,30.19,30.84,38.89,21.05,33.33,53.45,51.89,57.01,56.48,40.0,54.95,30,18,75,67,77,28,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,4.0,1.0,2.0,5.0,6.0,112.5,112.8,110.1,111.2,,,0.16,0.2,0.16,0.17,0.22,0.15,6.6,6.74,6.74,6.83,6.85,6.85,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,6.61,-1.99,-1.34,6.71,-11.13,1.15
2024-01-19,2,戸田,3,予選,一般,まくり差し,晴,13.0,1.0,8.0,1.0,9.6,2.3,9.3,20.7,9.5,99.3,NULL,NULL,5086,4214,4908,4537,5191,5318,本村大,林祐介,上田龍星,渡邉和将,飛田江己,河内一馬,1,2,3,4,5,6,B1,A2,A1,A1,B1,B2,24,39,28,33,22,22,54.0,55.0,52.0,52.0,52.0,55.1,5.17,6.0,7.18,6.57,5.97,1.1,30.43,41.09,58.91,47.75,47.62,0.0,50.0,63.57,74.42,64.86,60.0,0.0,-0.16,0.67,1.85,1.24,0.64,-4.23,-7.2,3.46,21.28,10.12,9.99,-37.63,0.0,0.0,6.77,0.0,4.75,0.0,0.0,0.0,53.85,0.0,27.96,0.0,0.0,0.0,65.38,0.0,43.01,0.0,-1.92,-1.92,4.85,-1.92,2.83,-1.92,-13.64,-13.64,40.22,-13.64,14.32,-13.64,0.14,0.15,0.16,0.13,0.15,,60,39,41,8,40,46,27.88,21.11,39.05,51.26,33.94,44.83,49.04,34.44,57.14,64.71,55.96,57.76,34,38,49,40,42,70,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,4.0,2.0,5.0,1.0,6.0,111.9,113.3,109.3,,108.2,,0.12,0.17,0.2,0.14,0.09,0.12,6.66,6.87,6.7,6.7,6.73,6.83,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-8.46,-15.24,2.7,14.92,-2.41,8.48
2024-01-19,2,戸田,4,予選,一般,差し,晴,14.0,0.0,17.0,0.0,1.6,2.1,4.3,9.9,8.7,36.5,NULL,NULL,3896,4128,4976,4218,3779,3995,上田洋平,川口貴久,金山立樹,吉川喜継,原田幸哉,重野哲之,1,2,3,4,5,6,B1,B1,B1,A1,A1,A2,47,43,29,42,48,44,52.0,54.7,52.8,52.0,52.7,52.6,5.58,5.44,4.52,6.85,7.14,6.93,32.74,36.29,22.77,53.85,46.85,52.5,55.75,58.06,43.56,70.77,56.76,72.5,-0.5,-0.64,-1.56,0.77,1.06,0.85,-8.09,-4.54,-18.06,13.02,6.02,11.67,5.72,5.77,3.88,6.05,3.67,6.87,27.78,39.53,20.0,35.0,0.0,53.33,55.56,65.12,28.0,55.0,16.67,66.67,0.39,0.44,-1.45,0.72,-1.66,1.54,-1.49,10.26,-9.27,5.73,-29.27,24.06,0.16,0.13,0.19,0.16,0.1,0.13,3,64,18,31,47,28,24.51,34.45,40.52,43.8,38.83,23.76,41.18,57.98,56.03,63.64,54.37,40.59,23,50,47,20,27,46,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,6.0,3.0,5.0,1.0,2.0,4.0,,112.0,,108.9,110.2,112.8,0.16,0.13,0.15,0.15,0.15,0.15,6.69,6.73,6.76,6.72,6.69,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-9.8,0.14,6.21,9.49,4.52,-10.55
2024-01-19,2,戸田,5,ウインウイン５,一般,まくり,晴,14.0,2.0,12.0,1.0,2.6,1.2,5.3,5.8,8.3,16.1,NULL,NULL,3986,3792,3602,4019,5319,3538,沖島広和,田中豪,奥平拓也,笠原亮,近藤颯斗,菊池峰晴,1,2,3,4,5,6,A2,B1,B1,A1,B2,B1,45,51,53,43,22,55,55.7,52.9,52.0,52.2,51.5,52.6,5.84,5.99,4.52,6.22,1.22,5.22,45.65,45.56,21.65,39.36,0.0,30.33,57.61,58.89,44.33,52.13,0.0,54.92,1.0,1.16,-0.32,1.38,-3.62,0.38,15.22,15.14,-8.78,8.93,-30.42,-0.1,0.0,5.56,3.68,7.88,0.0,5.13,0.0,34.38,21.05,62.5,0.0,33.93,0.0,53.13,31.58,75.0,0.0,51.79,-3.71,1.85,-0.03,4.17,-3.71,1.42,-25.31,9.07,-4.26,37.19,-25.31,8.62,0.18,0.2,0.18,0.17,,0.17,37,61,10,63,2,9,34.13,44.95,20.0,26.32,21.74,29.25,51.59,54.13,38.95,45.26,36.52,43.4,21,54,17,16,31,60,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,,3.0,5.0,1.0,4.0,2.0,,122.7,,115.3,125.4,119.3,0.31,0.21,0.31,0.14,0.22,0.23,6.73,6.8,6.82,6.66,6.76,6.79,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,4.73,15.55,-9.4,-3.08,-7.66,-0.15
2024-01-19,2,戸田,6,予選,一般,まくり,晴,15.0,4.0,12.0,3.0,2.3,1.1,5.1,9.2,3.7,21.5,NULL,NULL,4638,5092,4089,4686,5331,4142,小林遼太,篠原晟弥,妹尾忠幸,丸野一樹,佐藤永梧,平野和明,1,2,3,4,5,6,B1,B1,A1,A1,B2,A2,33,23,43,32,20,42,52.3,52.0,53.2,53.3,55.8,52.0,4.69,5.05,6.87,7.31,1.82,5.95,29.59,36.7,52.63,54.95,0.0,38.76,40.82,44.95,75.19,68.13,9.09,63.57,-0.59,-0.23,1.59,2.03,-3.46,0.67,-5.85,1.26,17.19,19.51,-35.44,3.32,0.0,5.24,7.15,7.29,0.0,4.9,0.0,35.29,51.85,51.11,0.0,30.0,0.0,47.06,74.07,77.78,0.0,60.0,-4.1,1.14,3.05,3.19,-4.1,0.8,-28.04,7.25,23.81,23.07,-28.04,1.96,0.18,0.15,0.15,0.14,,0.18,38,1,43,6,48,49,35.35,30.85,24.53,38.66,33.33,37.72,46.46,44.68,42.45,52.1,54.95,53.51,41,45,24,64,28,15,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,5.0,6.0,3.0,1.0,4.0,2.0,,,112.9,108.7,114.2,110.4,0.25,0.23,0.23,0.13,0.13,0.18,6.6,6.72,6.77,6.72,6.73,6.68,1.0,2.0,3.0,4.0,6.0,5.0,2.0,3.0,1.0,4.0,6.0,5.0,True,True,True,False,False,False,1.94,-2.56,-8.88,5.25,-0.08,4.31
2024-01-19,2,戸田,7,ウインウイン７,一般,まくり差し,晴,15.0,1.0,12.0,1.0,17.1,1.4,2.8,15.5,5.2,87.4,NULL,NULL,4074,4186,4281,5186,5318,5048,柳沢一,小川時光,大澤大夢,遠藤圭吾,河内一馬,眞鳥康太,1,2,3,4,5,6,A1,B1,B1,B1,B2,B1,42,43,40,23,22,29,51.5,55.5,53.5,54.6,55.1,54.6,6.99,3.52,5.66,4.08,1.1,5.02,48.72,16.13,42.57,20.27,0.0,31.58,66.67,25.81,55.45,36.49,0.0,48.42,2.6,-0.88,1.26,-0.32,-3.3,0.62,22.18,-10.42,16.03,-6.27,-26.54,5.04,7.29,4.61,5.35,3.96,0.0,5.6,57.14,22.97,34.82,15.38,0.0,40.0,85.71,41.89,50.89,38.46,0.0,60.0,2.82,0.14,0.88,-0.51,-4.47,1.13,28.76,-5.42,6.43,-13.0,-28.38,11.61,0.14,0.17,0.16,0.16,,0.17,50,4,53,30,46,51,36.89,21.05,33.33,50.0,44.83,31.53,54.1,40.0,50.98,65.09,57.76,45.95,53,77,76,37,70,62,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,2.0,3.0,1.0,5.0,6.0,4.0,110.5,112.9,108.9,,,113.0,0.17,0.23,0.19,0.23,0.24,0.23,6.61,6.66,6.76,6.67,6.74,6.78,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,0.62,-15.22,-2.94,13.73,8.56,-4.74
2024-01-19,2,戸田,8,予選,一般,逃げ,晴,16.0,3.0,12.0,2.0,1.9,1.5,17.3,19.7,15.1,61.6,NULL,NULL,5191,4172,3889,3563,3896,4460,飛田江己,森定晃史,須藤隆雄,堤昇,上田洋平,後藤翔之,1,2,3,4,5,6,B1,A2,B1,A2,B1,A1,22,41,48,54,47,37,52.0,52.0,52.6,52.0,52.0,54.9,5.97,6.71,3.98,4.88,5.58,6.75,47.62,47.86,22.22,27.91,32.74,52.78,60.0,70.94,32.32,45.74,55.75,75.0,0.33,1.07,-1.66,-0.76,-0.06,1.11,9.1,9.34,-16.3,-10.61,-5.78,14.26,4.75,6.75,3.86,5.5,5.72,6.07,27.96,50.0,31.82,35.29,27.78,46.51,43.01,87.5,31.82,52.94,55.56,58.14,-0.69,1.31,-1.58,0.06,0.28,0.63,-8.6,13.44,-4.74,-1.27,-8.78,9.95,0.15,0.15,0.15,0.16,0.16,0.13,40,54,7,42,3,62,33.94,44.0,34.55,38.05,24.51,22.22,55.96,60.0,47.27,57.52,41.18,37.04,42,26,68,73,23,72,-0.5,-0.5,-0.5,0.0,-0.5,0.0,False,False,False,False,False,False,1.0,5.0,4.0,3.0,2.0,6.0,109.0,,113.1,112.4,110.3,,0.12,0.19,0.2,0.14,0.16,0.17,6.6,6.76,6.8,6.7,6.65,6.69,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.06,11.12,1.67,5.17,-8.37,-10.66
2024-01-19,2,戸田,9,戸田特賞,一般,逃げ,晴,16.0,2.0,12.0,1.0,1.9,1.4,5.2,6.9,2.6,13.6,NULL,NULL,4228,4537,3995,5122,4012,3792,吉田慎二郎,渡邉和将,重野哲之,相馬翔,中村有裕,田中豪,1,2,3,4,5,6,A2,A1,A2,B1,A2,B1,40,33,44,22,44,51,55.5,52.0,52.6,55.2,53.6,52.9,6.13,6.57,6.93,4.18,6.06,5.99,44.09,47.75,52.5,19.35,41.38,45.56,63.78,64.86,72.5,37.63,63.22,58.89,0.15,0.59,0.95,-1.8,0.08,0.01,2.32,5.98,10.73,-22.42,-0.39,3.79,4.57,0.0,6.87,4.13,0.0,5.56,28.57,0.0,53.33,23.71,0.0,34.38,28.57,0.0,66.67,37.11,0.0,53.13,1.05,-3.52,3.35,0.61,-3.52,2.04,5.24,-23.33,30.0,0.38,-23.33,11.05,0.16,0.13,0.13,0.18,0.14,0.2,55,8,28,5,57,61,30.19,51.26,23.76,31.3,26.04,44.95,51.89,64.71,40.59,55.65,42.71,54.13,18,40,46,14,22,54,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,3.0,2.0,6.0,5.0,4.0,108.4,111.7,110.3,,,113.6,0.2,0.17,0.11,0.08,0.09,0.14,6.65,6.62,6.77,6.73,6.82,6.89,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,True,True,-4.39,16.68,-10.82,-3.28,-8.54,10.37
2024-01-19,2,戸田,10,戸田特賞,一般,差し,晴,16.0,4.0,12.0,3.0,1.5,1.1,1.6,3.7,9.0,23.6,NULL,NULL,3550,5086,3779,4177,3986,4089,都築正治,本村大,原田幸哉,萬正嗣,沖島広和,妹尾忠幸,1,2,3,4,5,6,A2,B1,A1,B1,A2,A1,52,24,48,41,45,43,54.7,54.0,52.7,52.1,55.7,53.2,5.21,5.17,7.14,4.48,5.84,6.87,31.58,30.43,46.85,27.0,45.65,52.63,50.53,50.0,56.76,44.0,57.61,75.19,-0.58,-0.62,1.35,-1.3,0.05,1.08,-7.44,-8.59,7.83,-12.02,6.63,13.61,5.1,0.0,3.67,5.33,0.0,7.15,40.0,0.0,0.0,35.71,0.0,51.85,47.5,0.0,16.67,54.76,0.0,74.07,1.56,-3.54,0.13,1.79,-3.54,3.61,18.74,-21.26,-21.26,14.45,-21.26,30.59,0.16,0.14,0.1,0.17,0.18,0.15,59,60,47,45,37,43,30.84,27.88,38.83,34.91,34.13,24.53,57.01,49.04,54.37,55.66,51.59,42.45,75,34,27,39,21,24,-0.5,0.0,0.0,0.0,-0.5,-0.5,False,False,False,False,False,False,2.0,6.0,1.0,5.0,3.0,4.0,111.1,,109.9,,113.3,115.0,0.15,0.36,0.12,0.14,0.27,0.26,6.73,6.75,6.75,6.7,6.69,6.76,1.0,6.0,2.0,3.0,4.0,5.0,1.0,6.0,2.0,3.0,4.0,5.0,False,False,False,False,False,False,-1.01,-3.97,6.98,3.06,2.28,-7.32
2024-01-19,2,戸田,11,戸田特選,一般,逃げ,晴,16.0,6.0,12.0,5.0,1.5,1.3,2.4,3.4,1.9,6.5,NULL,NULL,4218,4686,4954,4074,3538,4214,吉川喜継,丸野一樹,内山峻輔,柳沢一,菊池峰晴,林祐介,1,2,3,4,5,6,A1,A1,B1,A1,B1,A2,42,32,29,42,55,39,52.0,53.3,53.2,51.5,52.6,55.0,6.85,7.31,5.65,6.99,5.22,6.0,53.85,54.95,39.32,48.72,30.33,41.09,70.77,68.13,56.41,66.67,54.92,63.57,0.51,0.97,-0.69,0.65,-1.12,-0.34,9.14,10.24,-5.39,4.01,-14.38,-3.62,6.05,7.29,5.73,7.29,5.13,0.0,35.0,51.11,38.46,57.14,33.93,0.0,55.0,77.78,57.69,85.71,51.79,0.0,0.8,2.04,0.48,2.04,-0.12,-5.25,-0.94,15.17,2.52,21.2,-2.01,-35.94,0.16,0.14,0.14,0.14,0.17,0.15,31,6,65,50,9,39,43.8,38.66,38.79,36.89,29.25,21.11,63.64,52.1,53.45,54.1,43.4,34.44,20,64,30,53,60,38,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,1.0,2.0,4.0,3.0,6.0,5.0,109.5,110.9,114.0,112.6,,,0.14,0.16,0.25,0.11,0.16,0.17,6.64,6.72,6.75,6.74,6.66,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,9.05,3.91,4.04,2.14,-5.5,-13.64
2024-01-19,2,戸田,12,記者選抜戦,一般,抜き,晴,14.0,5.0,12.0,4.0,1.5,1.0,2.7,3.2,4.9,11.7,NULL,NULL,4019,4142,4460,4281,4908,4128,笠原亮,平野和明,後藤翔之,大澤大夢,上田龍星,川口貴久,1,2,3,4,5,6,A1,A2,A1,B1,A1,B1,43,42,37,40,28,43,52.1,52.2,55.4,52.6,52.0,55.8,6.22,5.95,6.75,5.66,7.18,5.44,39.36,38.76,52.78,42.57,58.91,36.29,52.13,63.57,75.0,55.45,74.42,58.06,0.02,-0.25,0.55,-0.54,0.98,-0.76,-5.42,-6.02,8.0,-2.21,14.13,-8.49,7.88,4.9,6.07,5.35,6.77,5.77,62.5,30.0,46.51,34.82,53.85,39.53,75.0,60.0,58.14,50.89,65.38,65.12,1.76,-1.22,-0.05,-0.77,0.65,-0.35,17.97,-14.53,1.98,-9.71,9.32,-5.0,0.17,0.18,0.13,0.16,0.16,0.13,63,49,62,53,41,64,26.32,37.72,22.22,33.33,39.05,34.45,45.26,53.51,37.04,50.98,57.14,57.98,16,15,72,76,49,50,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,6.0,3.0,4.0,2.0,5.0,108.1,,112.4,113.7,108.7,,0.11,0.14,0.09,0.11,0.1,0.12,6.63,6.61,6.69,6.67,6.64,6.79,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-5.86,5.54,-9.96,1.15,6.87,2.27
